Fecha-Hora,Fecha,Hora,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CENTRAL,NORESTE,NOROESTE,NORTE,No Aplica,OCCIDENTAL,ORIENTAL,PENINSULAR
9/8/2020 16:00,9/8/2020 00:00,16, 30 , 192 , 27 , 20 , 32 , 17 , 30 , 28 , 27 , 29 
9/8/2020 17:00,9/8/2020 00:00,17, 28 , 176 , 28 , 20 , 33 , 18 , 29 , 28 , 28 , 30 
9/8/2020 18:00,9/8/2020 00:00,18, 25 , 188 , 27 , 20 , 32 , 18 , 25 , 27 , 27 , 30 
9/8/2020 19:00,9/8/2020 00:00,19, 23 , 191 , 31 , 25 , 31 , 24 , 27 , 30 , 31 , 36 
9/8/2020 20:00,9/8/2020 00:00,20, 25 , 198 , 34 , 30 , 33 , 32 , 30 , 34 , 34 , 43 
9/8/2020 21:00,9/8/2020 00:00,21, 30 , 198 , 34 , 31 , 34 , 33 , 32 , 34 , 35 , 43 
9/8/2020 22:00,9/8/2020 00:00,22, 25 , 201 , 35 , 32 , 37 , 34 , 31 , 35 , 34 , 43 
9/8/2020 23:00,9/8/2020 00:00,23, 15 , 202 , 34 , 31 , 35 , 34 , 28 , 34 , 34 , 44 
10/8/2020 00:00,10/8/2020 00:00,0, 14 , 202 , 29 , 26 , 30 , 28 , 24 , 29 , 29 , 36 
10/8/2020 01:00,10/8/2020 00:00,1, 14 , 183 , 29 , 26 , 28 , 27 , 24 , 28 , 29 , 33 
10/8/2020 02:00,10/8/2020 00:00,2, 14 , 183 , 30 , 26 , 31 , 26 , 25 , 29 , 31 , 35 
10/8/2020 03:00,10/8/2020 00:00,3, 14 , 176 , 29 , 25 , 30 , 25 , 24 , 28 , 30 , 34 
10/8/2020 04:00,10/8/2020 00:00,4, 14 , 171 , 29 , 24 , 32 , 23 , 23 , 28 , 29 , 33 
10/8/2020 05:00,10/8/2020 00:00,5, 8 , 108 , 29 , 25 , 28 , 26 , 22 , 28 , 29 , 33 
10/8/2020 06:00,10/8/2020 00:00,6, 14 , 172 , 30 , 27 , 29 , 27 , 25 , 30 , 31 , 34 
10/8/2020 07:00,10/8/2020 00:00,7, 16 , 106 , 30 , 26 , 27 , 26 , 24 , 29 , 29 , 32 
10/8/2020 08:00,10/8/2020 00:00,8, 15 , 166 , 32 , 28 , 28 , 28 , 26 , 31 , 32 , 34 
10/8/2020 09:00,10/8/2020 00:00,9, 22 , 173 , 30 , 26 , 26 , 26 , 26 , 29 , 29 , 31 
10/8/2020 10:00,10/8/2020 00:00,10, 27 , 178 , 30 , 26 , 24 , 25 , 28 , 29 , 29 , 33 
10/8/2020 11:00,10/8/2020 00:00,11, 29 , 190 , 30 , 26 , 25 , 26 , 28 , 29 , 29 , 32 
10/8/2020 12:00,10/8/2020 00:00,12, 28 , 177 , 34 , 30 , 29 , 30 , 31 , 33 , 33 , 35 
10/8/2020 13:00,10/8/2020 00:00,13, 31 , 181 , 31 , 28 , 28 , 28 , 31 , 31 , 30 , 32 
10/8/2020 14:00,10/8/2020 00:00,14, 32 , 188 , 38 , 35 , 34 , 35 , 36 , 38 , 38 , 41 
10/8/2020 15:00,10/8/2020 00:00,15, 40 , 205 , 33 , 29 , 28 , 30 , 36 , 32 , 34 , 38 
10/8/2020 16:00,10/8/2020 00:00,16, 38 , 200 , 39 , 35 , 34 , 36 , 38 , 38 , 39 , 43 
10/8/2020 17:00,10/8/2020 00:00,17, 32 , 204 , 37 , 33 , 34 , 34 , 35 , 36 , 37 , 41 
10/8/2020 18:00,10/8/2020 00:00,18, 29 , 204 , 34 , 31 , 32 , 32 , 31 , 33 , 34 , 36 
10/8/2020 19:00,10/8/2020 00:00,19, 30 , 206 , 34 , 30 , 33 , 33 , 32 , 33 , 34 , 39 
10/8/2020 20:00,10/8/2020 00:00,20, 28 , 203 , 40 , 36 , 40 , 40 , 35 , 39 , 39 , 45 
10/8/2020 21:00,10/8/2020 00:00,21, 26 , 217 , 42 , 38 , 41 , 42 , 37 , 41 , 42 , 51 
10/8/2020 22:00,10/8/2020 00:00,22, 26 , 206 , 40 , 38 , 41 , 41 , 36 , 40 , 40 , 49 
10/8/2020 23:00,10/8/2020 00:00,23, 22 , 196 , 40 , 37 , 41 , 41 , 35 , 39 , 40 , 50 
11/8/2020 00:00,11/8/2020 00:00,0, 15 , 213 , 31 , 29 , 31 , 31 , 27 , 31 , 31 , 39 
11/8/2020 01:00,11/8/2020 00:00,1, 15 , 208 , 30 , 28 , 31 , 30 , 25 , 30 , 30 , 34 
11/8/2020 02:00,11/8/2020 00:00,2, 15 , 192 , 30 , 27 , 29 , 29 , 25 , 29 , 30 , 34 
11/8/2020 03:00,11/8/2020 00:00,3, 14 , 190 , 29 , 26 , 28 , 28 , 25 , 29 , 30 , 34 
11/8/2020 04:00,11/8/2020 00:00,4, 14 , 181 , 29 , 26 , 28 , 27 , 25 , 29 , 30 , 34 
11/8/2020 05:00,11/8/2020 00:00,5, 2 , 181 , 30 , 27 , 28 , 28 , 22 , 29 , 31 , 34 
11/8/2020 06:00,11/8/2020 00:00,6, 1 , 179 , 30 , 27 , 28 , 28 , 21 , 29 , 30 , 33 
11/8/2020 07:00,11/8/2020 00:00,7, 15 , 170 , 30 , 27 , 27 , 28 , 25 , 29 , 30 , 33 
11/8/2020 08:00,11/8/2020 00:00,8, 15 , 111 , 30 , 27 , 26 , 27 , 25 , 30 , 30 , 34 
11/8/2020 09:00,11/8/2020 00:00,9, 17 , 179 , 31 , 27 , 22 , 27 , 26 , 30 , 32 , 35 
11/8/2020 10:00,11/8/2020 00:00,10, 28 , 181 , 31 , 27 , 19 , 25 , 29 , 30 , 32 , 36 
11/8/2020 11:00,11/8/2020 00:00,11, 27 , 185 , 32 , 27 , 21 , 27 , 29 , 31 , 32 , 36 
11/8/2020 12:00,11/8/2020 00:00,12, 29 , 176 , 32 , 28 , 22 , 28 , 31 , 31 , 32 , 36 
11/8/2020 13:00,11/8/2020 00:00,13, 31 , 184 , 31 , 27 , 22 , 26 , 33 , 31 , 31 , 35 
11/8/2020 14:00,11/8/2020 00:00,14, 40 , 202 , 30 , 26 , 26 , 26 , 33 , 29 , 30 , 33 
11/8/2020 15:00,11/8/2020 00:00,15, 51 , 203 , 32 , 28 , 28 , 28 , 36 , 31 , 31 , 37 
11/8/2020 16:00,11/8/2020 00:00,16, 40 , 194 , 32 , 28 , 28 , 29 , 33 , 31 , 32 , 38 
11/8/2020 17:00,11/8/2020 00:00,17, 54 , 199 , 31 , 27 , 27 , 28 , 36 , 30 , 31 , 37 
11/8/2020 18:00,11/8/2020 00:00,18, 31 , 210 , 32 , 27 , 28 , 28 , 31 , 31 , 32 , 37 
11/8/2020 19:00,11/8/2020 00:00,19, 28 , 208 , 32 , 28 , 29 , 29 , 30 , 31 , 32 , 38 
11/8/2020 20:00,11/8/2020 00:00,20, 28 , 208 , 32 , 29 , 30 , 31 , 56 , 31 , 32 , 41 
11/8/2020 21:00,11/8/2020 00:00,21, 27 , 219 , 33 , 30 , 31 , 32 , 30 , 32 , 33 , 42 
11/8/2020 22:00,11/8/2020 00:00,22, 28 , 222 , 32 , 30 , 32 , 32 , 30 , 31 , 32 , 42 
11/8/2020 23:00,11/8/2020 00:00,23, 29 , 209 , 31 , 30 , 31 , 32 , 34 , 31 , 31 , 42 
12/8/2020 00:00,12/8/2020 00:00,0, 51 , 224 , 29 , 27 , 28 , 29 , 35 , 29 , 30 , 41 
12/8/2020 01:00,12/8/2020 00:00,1, 31 , 219 , 29 , 27 , 27 , 28 , 29 , 28 , 29 , 39 
12/8/2020 02:00,12/8/2020 00:00,2, 36 , 219 , 29 , 27 , 27 , 28 , 30 , 29 , 29 , 37 
12/8/2020 03:00,12/8/2020 00:00,3, 26 , 197 , 28 , 26 , 26 , 26 , 27 , 28 , 28 , 31 
12/8/2020 04:00,12/8/2020 00:00,4, 25 , 210 , 28 , 26 , 27 , 27 , 27 , 28 , 29 , 32 
12/8/2020 05:00,12/8/2020 00:00,5, 19 , 191 , 28 , 26 , 27 , 27 , 25 , 28 , 28 , 32 
12/8/2020 06:00,12/8/2020 00:00,6, 19 , 191 , 29 , 26 , 26 , 27 , 26 , 29 , 30 , 33 
12/8/2020 07:00,12/8/2020 00:00,7, 35 , 188 , 28 , 25 , 24 , 26 , 29 , 28 , 28 , 31 
12/8/2020 08:00,12/8/2020 00:00,8, 37 , 190 , 29 , 26 , 25 , 26 , 30 , 29 , 29 , 33 
12/8/2020 09:00,12/8/2020 00:00,9, 36 , 212 , 29 , 25 , 23 , 25 , 29 , 28 , 28 , 31 
12/8/2020 10:00,12/8/2020 00:00,10, 34 , 191 , 28 , 25 , 24 , 25 , 29 , 28 , 28 , 31 
12/8/2020 11:00,12/8/2020 00:00,11, 49 , 195 , 29 , 25 , 23 , 25 , 34 , 28 , 28 , 34 
12/8/2020 12:00,12/8/2020 00:00,12, 55 , 195 , 28 , 25 , 21 , 25 , 36 , 28 , 28 , 33 
12/8/2020 13:00,12/8/2020 00:00,13, 60 , 206 , 30 , 27 , 25 , 27 , 37 , 29 , 29 , 35 
12/8/2020 14:00,12/8/2020 00:00,14, 62 , 205 , 28 , 25 , 24 , 25 , 37 , 28 , 28 , 35 
12/8/2020 15:00,12/8/2020 00:00,15, 64 , 205 , 29 , 27 , 26 , 27 , 38 , 29 , 29 , 35 
12/8/2020 16:00,12/8/2020 00:00,16, 68 , 217 , 30 , 27 , 26 , 27 , 40 , 29 , 30 , 36 
12/8/2020 17:00,12/8/2020 00:00,17, 79 , 225 , 29 , 26 , 26 , 27 , 42 , 28 , 29 , 35 
12/8/2020 18:00,12/8/2020 00:00,18, 103 , 225 , 29 , 26 , 26 , 28 , 49 , 29 , 29 , 34 
12/8/2020 19:00,12/8/2020 00:00,19, 94 , 223 , 30 , 26 , 27 , 28 , 48 , 29 , 29 , 36 
12/8/2020 20:00,12/8/2020 00:00,20, 78 , 210 , 31 , 28 , 29 , 30 , 48 , 30 , 30 , 39 
12/8/2020 21:00,12/8/2020 00:00,21, 73 , 226 , 30 , 28 , 29 , 30 , 42 , 30 , 30 , 40 
12/8/2020 22:00,12/8/2020 00:00,22, 39 , 219 , 30 , 29 , 30 , 31 , 32 , 30 , 30 , 41 
12/8/2020 23:00,12/8/2020 00:00,23, 39 , 214 , 30 , 29 , 30 , 31 , 33 , 30 , 30 , 42 
13/8/2020 00:00,13/8/2020 00:00,0, 31 , 195 , 26 , 25 , 25 , 26 , 28 , 26 , 27 , 36 
13/8/2020 01:00,13/8/2020 00:00,1, 26 , 203 , 26 , 24 , 24 , 25 , 26 , 25 , 26 , 34 
13/8/2020 02:00,13/8/2020 00:00,2, 20 , 202 , 27 , 25 , 25 , 26 , 24 , 26 , 27 , 32 
13/8/2020 03:00,13/8/2020 00:00,3, 17 , 189 , 26 , 24 , 25 , 25 , 23 , 26 , 27 , 30 
13/8/2020 04:00,13/8/2020 00:00,4, 16 , 187 , 25 , 23 , 23 , 24 , 22 , 25 , 25 , 28 
13/8/2020 05:00,13/8/2020 00:00,5, 16 , 190 , 26 , 24 , 24 , 25 , 23 , 26 , 26 , 29 
13/8/2020 06:00,13/8/2020 00:00,6, 16 , 184 , 27 , 25 , 24 , 25 , 23 , 27 , 27 , 29 
13/8/2020 07:00,13/8/2020 00:00,7, 18 , 167 , 26 , 23 , 23 , 24 , 22 , 25 , 25 , 27 
13/8/2020 08:00,13/8/2020 00:00,8, 30 , 170 , 26 , 23 , 22 , 23 , 26 , 25 , 26 , 29 
13/8/2020 09:00,13/8/2020 00:00,9, 35 , 170 , 27 , 23 , 22 , 23 , 29 , 26 , 27 , 30 
13/8/2020 10:00,13/8/2020 00:00,10, 37 , 176 , 27 , 23 , 20 , 23 , 29 , 26 , 27 , 30 
13/8/2020 11:00,13/8/2020 00:00,11, 52 , 170 , 27 , 24 , 23 , 24 , 34 , 26 , 26 , 29 
13/8/2020 12:00,13/8/2020 00:00,12, 66 , 178 , 26 , 24 , 22 , 24 , 39 , 26 , 26 , 31 
13/8/2020 13:00,13/8/2020 00:00,13, 69 , 182 , 27 , 24 , 21 , 23 , 46 , 27 , 27 , 32 
13/8/2020 14:00,13/8/2020 00:00,14, 76 , 185 , 27 , 24 , 21 , 23 , 47 , 27 , 26 , 31 
13/8/2020 15:00,13/8/2020 00:00,15, 82 , 176 , 26 , 23 , 23 , 24 , 42 , 25 , 25 , 31 
13/8/2020 16:00,13/8/2020 00:00,16, 89 , 181 , 27 , 24 , 23 , 25 , 44 , 26 , 26 , 32 
13/8/2020 17:00,13/8/2020 00:00,17, 104 , 191 , 26 , 23 , 23 , 24 , 48 , 25 , 26 , 32 
13/8/2020 18:00,13/8/2020 00:00,18, 222 , 188 , 27 , 24 , 24 , 25 , 85 , 26 , 27 , 32 
13/8/2020 19:00,13/8/2020 00:00,19, 219 , 186 , 27 , 24 , 25 , 26 , 84 , 26 , 27 , 34 
13/8/2020 20:00,13/8/2020 00:00,20, 154 , 189 , 27 , 25 , 25 , 27 , 63 , 27 , 27 , 35 
13/8/2020 21:00,13/8/2020 00:00,21, 86 , 202 , 28 , 26 , 27 , 28 , 43 , 27 , 27 , 37 
13/8/2020 22:00,13/8/2020 00:00,22, 51 , 195 , 28 , 26 , 27 , 29 , 34 , 27 , 27 , 38 
13/8/2020 23:00,13/8/2020 00:00,23, 31 , 205 , 28 , 26 , 27 , 29 , 29 , 27 , 27 , 38 
14/8/2020 00:00,14/8/2020 00:00,0, 31 , 192 , 28 , 27 , 28 , 29 , 30 , 28 , 29 , 39 
14/8/2020 01:00,14/8/2020 00:00,1, 19 , 189 , 28 , 26 , 28 , 28 , 26 , 28 , 28 , 36 
14/8/2020 02:00,14/8/2020 00:00,2, 17 , 193 , 27 , 26 , 27 , 27 , 25 , 27 , 28 , 34 
14/8/2020 03:00,14/8/2020 00:00,3, 17 , 170 , 28 , 26 , 26 , 27 , 25 , 28 , 29 , 33 
14/8/2020 04:00,14/8/2020 00:00,4, 17 , 168 , 28 , 25 , 27 , 27 , 25 , 27 , 28 , 32 
14/8/2020 05:00,14/8/2020 00:00,5, 17 , 147 , 28 , 25 , 27 , 27 , 25 , 27 , 28 , 32 
14/8/2020 06:00,14/8/2020 00:00,6, 17 , 148 , 28 , 25 , 26 , 26 , 24 , 27 , 28 , 31 
14/8/2020 07:00,14/8/2020 00:00,7, 28 , 145 , 27 , 24 , 24 , 25 , 26 , 26 , 27 , 29 
14/8/2020 08:00,14/8/2020 00:00,8, 30 , 144 , 30 , 27 , 26 , 27 , 29 , 30 , 30 , 33 
14/8/2020 09:00,14/8/2020 00:00,9, 37 , 146 , 28 , 25 , 24 , 25 , 30 , 28 , 28 , 31 
14/8/2020 10:00,14/8/2020 00:00,10, 38 , 148 , 30 , 27 , 25 , 26 , 32 , 29 , 30 , 34 
14/8/2020 11:00,14/8/2020 00:00,11, 70 , 142 , 29 , 26 , 25 , 26 , 41 , 29 , 30 , 33 
14/8/2020 12:00,14/8/2020 00:00,12, 84 , 145 , 30 , 27 , 25 , 27 , 48 , 29 , 30 , 33 
14/8/2020 13:00,14/8/2020 00:00,13, 88 , 158 , 30 , 26 , 25 , 26 , 53 , 29 , 30 , 33 
14/8/2020 14:00,14/8/2020 00:00,14, 98 , 172 , 28 , 25 , 25 , 26 , 55 , 27 , 28 , 30 
14/8/2020 15:00,14/8/2020 00:00,15, 98 , 179 , 28 , 25 , 25 , 26 , 55 , 27 , 28 , 34 
14/8/2020 16:00,14/8/2020 00:00,16, 155 , 183 , 30 , 27 , 27 , 28 , 72 , 29 , 29 , 35 
14/8/2020 17:00,14/8/2020 00:00,17, 240 , 192 , 28 , 26 , 27 , 27 , 95 , 28 , 28 , 33 
14/8/2020 18:00,14/8/2020 00:00,18, 331 , 188 , 28 , 26 , 27 , 27 , 324 , 28 , 28 , 34 
14/8/2020 19:00,14/8/2020 00:00,19, 331 , 183 , 28 , 25 , 27 , 27 , 205 , 27 , 28 , 35 
14/8/2020 20:00,14/8/2020 00:00,20, 243 , 187 , 30 , 26 , 28 , 29 , 93 , 28 , 30 , 39 
14/8/2020 21:00,14/8/2020 00:00,21, 104 , 191 , 30 , 26 , 28 , 29 , 51 , 28 , 30 , 41 
14/8/2020 22:00,14/8/2020 00:00,22, 60 , 198 , 30 , 27 , 30 , 30 , 47 , 29 , 30 , 96 
14/8/2020 23:00,14/8/2020 00:00,23, 32 , 195 , 29 , 28 , 30 , 30 , 39 , 29 , 29 , 94 
15/8/2020 00:00,15/8/2020 00:00,0, 51 , 197 , 30 , 28 , 30 , 30 , 36 , 30 , 31 , 39 
15/8/2020 01:00,15/8/2020 00:00,1, 55 , 184 , 30 , 27 , 29 , 29 , 36 , 29 , 31 , 38 
15/8/2020 02:00,15/8/2020 00:00,2, 39 , 175 , 28 , 25 , 26 , 26 , 31 , 27 , 29 , 35 
15/8/2020 03:00,15/8/2020 00:00,3, 27 , 181 , 27 , 24 , 26 , 26 , 26 , 26 , 28 , 31 
15/8/2020 04:00,15/8/2020 00:00,4, 18 , 177 , 28 , 25 , 27 , 26 , 25 , 27 , 29 , 32 
15/8/2020 05:00,15/8/2020 00:00,5, 18 , 146 , 29 , 26 , 27 , 27 , 25 , 28 , 29 , 32 
15/8/2020 06:00,15/8/2020 00:00,6, 18 , 143 , 29 , 25 , 26 , 26 , 25 , 27 , 29 , 32 
15/8/2020 07:00,15/8/2020 00:00,7, 31 , 144 , 29 , 24 , 25 , 25 , 28 , 27 , 29 , 32 
15/8/2020 08:00,15/8/2020 00:00,8, 50 , 143 , 29 , 25 , 25 , 25 , 33 , 28 , 29 , 32 
15/8/2020 09:00,15/8/2020 00:00,9, 48 , 141 , 30 , 24 , 23 , 24 , 33 , 28 , 30 , 33 
15/8/2020 10:00,15/8/2020 00:00,10, 64 , 142 , 29 , 24 , 23 , 23 , 37 , 28 , 30 , 33 
15/8/2020 11:00,15/8/2020 00:00,11, 76 , 143 , 30 , 25 , 23 , 24 , 41 , 28 , 30 , 33 
15/8/2020 12:00,15/8/2020 00:00,12, 84 , 161 , 30 , 25 , 24 , 24 , 47 , 28 , 30 , 33 
15/8/2020 13:00,15/8/2020 00:00,13, 96 , 166 , 29 , 25 , 24 , 24 , 54 , 28 , 30 , 32 
15/8/2020 14:00,15/8/2020 00:00,14, 112 , 176 , 29 , 24 , 24 , 24 , 59 , 27 , 29 , 32 
15/8/2020 15:00,15/8/2020 00:00,15, 140 , 182 , 29 , 25 , 25 , 25 , 67 , 28 , 29 , 32 
15/8/2020 16:00,15/8/2020 00:00,16, 222 , 191 , 30 , 24 , 27 , 24 , 91 , 28 , 30 , 33 
15/8/2020 17:00,15/8/2020 00:00,17, 470 , 190 , 29 , 24 , 25 , 25 , 161 , 28 , 29 , 32 
15/8/2020 18:00,15/8/2020 00:00,18, 468 , 195 , 28 , 24 , 25 , 25 , 155 , 27 , 28 , 31 
15/8/2020 19:00,15/8/2020 00:00,19, 447 , 187 , 28 , 23 , 24 , 24 , 145 , 26 , 28 , 32 
15/8/2020 20:00,15/8/2020 00:00,20, 382 , 190 , 31 , 26 , 28 , 28 , 129 , 29 , 31 , 38 
15/8/2020 21:00,15/8/2020 00:00,21, 70 , 196 , 31 , 27 , 29 , 30 , 41 , 30 , 31 , 40 
15/8/2020 22:00,15/8/2020 00:00,22, 57 , 203 , 31 , 26 , 28 , 28 , 37 , 29 , 31 , 41 
15/8/2020 23:00,15/8/2020 00:00,23, 54 , 201 , 30 , 26 , 28 , 28 , 36 , 28 , 31 , 41 
16/8/2020 00:00,16/8/2020 00:00,0, 54 , 182 , 29 , 25 , 28 , 27 , 35 , 28 , 29 , 37 
16/8/2020 01:00,16/8/2020 00:00,1, 62 , 181 , 29 , 24 , 27 , 26 , 37 , 27 , 30 , 39 
16/8/2020 02:00,16/8/2020 00:00,2, 50 , 180 , 26 , 23 , 24 , 24 , 32 , 25 , 27 , 35 
16/8/2020 03:00,16/8/2020 00:00,3, 19 , 169 , 27 , 23 , 24 , 24 , 24 , 25 , 28 , 32 
16/8/2020 04:00,16/8/2020 00:00,4, 18 , 157 , 27 , 23 , 24 , 23 , 23 , 25 , 28 , 31 
16/8/2020 05:00,16/8/2020 00:00,5, 18 , 147 , 27 , 22 , 24 , 23 , 23 , 25 , 27 , 31 
16/8/2020 06:00,16/8/2020 00:00,6, 18 , 143 , 27 , 21 , 23 , 22 , 23 , 24 , 27 , 31 
16/8/2020 07:00,16/8/2020 00:00,7, 9 , 98 , 26 , 21 , 23 , 22 , 20 , 24 , 26 , 29 
16/8/2020 08:00,16/8/2020 00:00,8, 19 , 97 , 26 , 22 , 23 , 23 , 23 , 25 , 27 , 30 
16/8/2020 09:00,16/8/2020 00:00,9, 39 , 99 , 25 , 21 , 21 , 21 , 28 , 24 , 25 , 28 
16/8/2020 10:00,16/8/2020 00:00,10, 53 , 99 , 25 , 21 , 19 , 19 , 32 , 23 , 26 , 28 
16/8/2020 11:00,16/8/2020 00:00,11, 52 , 99 , 26 , 21 , 20 , 20 , 31 , 24 , 26 , 29 
16/8/2020 12:00,16/8/2020 00:00,12, 55 , 98 , 25 , 21 , 20 , 20 , 32 , 24 , 25 , 28 
16/8/2020 13:00,16/8/2020 00:00,13, 74 , 143 , 25 , 21 , 21 , 21 , 47 , 24 , 25 , 28 
16/8/2020 14:00,16/8/2020 00:00,14, 92 , 143 , 25 , 21 , 22 , 21 , 57 , 24 , 25 , 28 
16/8/2020 15:00,16/8/2020 00:00,15, 109 , 169 , 27 , 21 , 26 , 20 , 77 , 25 , 27 , 30 
16/8/2020 16:00,16/8/2020 00:00,16, 113 , 178 , 28 , 22 , 26 , 22 , 79 , 26 , 28 , 31 
16/8/2020 17:00,16/8/2020 00:00,17, 221 , 179 , 30 , 23 , 27 , 23 , 110 , 27 , 30 , 33 
16/8/2020 18:00,16/8/2020 00:00,18, 447 , 184 , 27 , 22 , 24 , 22 , 150 , 25 , 27 , 30 
16/8/2020 19:00,16/8/2020 00:00,19, 446 , 179 , 27 , 23 , 25 , 24 , 145 , 26 , 27 , 33 
16/8/2020 20:00,16/8/2020 00:00,20, 96 , 191 , 30 , 26 , 28 , 27 , 47 , 28 , 30 , 39 
16/8/2020 21:00,16/8/2020 00:00,21, 77 , 191 , 30 , 25 , 26 , 26 , 42 , 27 , 30 , 40 
16/8/2020 22:00,16/8/2020 00:00,22, 51 , 189 , 28 , 24 , 26 , 25 , 41 , 26 , 28 , 93 
16/8/2020 23:00,16/8/2020 00:00,23, 51 , 184 , 29 , 25 , 28 , 27 , 42 , 27 , 30 , 89 
17/8/2020 00:00,17/8/2020 00:00,0, 50 , 186 , 38 , 31 , 33 , 32 , 39 , 33 , 39 , 49 
17/8/2020 01:00,17/8/2020 00:00,1, 74 , 168 , 33 , 28 , 29 , 29 , 43 , 30 , 33 , 41 
17/8/2020 02:00,17/8/2020 00:00,2, 23 , 167 , 33 , 28 , 29 , 29 , 29 , 31 , 34 , 40 
17/8/2020 03:00,17/8/2020 00:00,3, 19 , 167 , 36 , 31 , 32 , 31 , 30 , 33 , 37 , 42 
17/8/2020 04:00,17/8/2020 00:00,4, 19 , 144 , 32 , 28 , 29 , 28 , 27 , 30 , 33 , 37 
17/8/2020 05:00,17/8/2020 00:00,5, 18 , 144 , 33 , 28 , 28 , 28 , 27 , 30 , 34 , 37 
17/8/2020 06:00,17/8/2020 00:00,6, 19 , 100 , 36 , 30 , 30 , 30 , 29 , 33 , 36 , 40 
17/8/2020 07:00,17/8/2020 00:00,7, 25 , 98 , 33 , 28 , 27 , 28 , 29 , 30 , 33 , 37 
17/8/2020 08:00,17/8/2020 00:00,8, 48 , 142 , 36 , 32 , 30 , 32 , 38 , 35 , 36 , 40 
17/8/2020 09:00,17/8/2020 00:00,9, 50 , 99 , 34 , 30 , 28 , 30 , 37 , 33 , 34 , 37 
17/8/2020 10:00,17/8/2020 00:00,10, 67 , 141 , 34 , 30 , 25 , 29 , 42 , 33 , 34 , 38 
17/8/2020 11:00,17/8/2020 00:00,11, 95 , 109 , 38 , 34 , 28 , 33 , 54 , 37 , 38 , 43 
17/8/2020 12:00,17/8/2020 00:00,12, 120 , 106 , 33 , 30 , 28 , 30 , 57 , 32 , 33 , 39 
17/8/2020 13:00,17/8/2020 00:00,13, 129 , 109 , 37 , 34 , 31 , 33 , 72 , 36 , 38 , 45 
17/8/2020 14:00,17/8/2020 00:00,14, 169 , 140 , 38 , 35 , 33 , 35 , 83 , 37 , 38 , 45 
17/8/2020 15:00,17/8/2020 00:00,15, 309 , 167 , 37 , 34 , 33 , 34 , 122 , 36 , 37 , 43 
17/8/2020 16:00,17/8/2020 00:00,16, 398 , 170 , 37 , 35 , 34 , 35 , 147 , 36 , 37 , 44 
17/8/2020 17:00,17/8/2020 00:00,17, 469 , 177 , 36 , 34 , 33 , 35 , 167 , 35 , 37 , 43 
17/8/2020 18:00,17/8/2020 00:00,18, 469 , 180 , 34 , 31 , 32 , 33 , 160 , 33 , 34 , 41 
17/8/2020 19:00,17/8/2020 00:00,19, 468 , 176 , 34 , 31 , 32 , 34 , 156 , 33 , 35 , 41 
17/8/2020 20:00,17/8/2020 00:00,20, 491 , 176 , 38 , 34 , 36 , 37 , 154 , 36 , 38 , 48 
17/8/2020 21:00,17/8/2020 00:00,21, 212 , 177 , 41 , 38 , 40 , 42 , 89 , 40 , 42 , 51 
17/8/2020 22:00,17/8/2020 00:00,22, 113 , 187 , 34 , 32 , 34 , 35 , 63 , 33 , 35 , 89 
17/8/2020 23:00,17/8/2020 00:00,23, 57 , 178 , 34 , 33 , 34 , 35 , 48 , 33 , 35 , 95 
18/8/2020 00:00,18/8/2020 00:00,0, 58 , 181 , 31 , 29 , 30 , 31 , 47 , 30 , 32 , 87 
18/8/2020 01:00,18/8/2020 00:00,1, 42 , 183 , 31 , 29 , 29 , 30 , 36 , 30 , 32 , 41 
18/8/2020 02:00,18/8/2020 00:00,2, 41 , 175 , 29 , 27 , 28 , 28 , 35 , 29 , 30 , 38 
18/8/2020 03:00,18/8/2020 00:00,3, 61 , 165 , 28 , 26 , 27 , 27 , 40 , 28 , 29 , 35 
18/8/2020 04:00,18/8/2020 00:00,4, 41 , 167 , 29 , 27 , 27 , 28 , 35 , 29 , 30 , 34 
18/8/2020 05:00,18/8/2020 00:00,5, 30 , 143 , 29 , 27 , 28 , 28 , 31 , 29 , 30 , 34 
18/8/2020 06:00,18/8/2020 00:00,6, 41 , 145 , 30 , 27 , 27 , 28 , 35 , 29 , 30 , 33 
18/8/2020 07:00,18/8/2020 00:00,7, 50 , 106 , 28 , 26 , 25 , 27 , 37 , 28 , 29 , 31 
18/8/2020 08:00,18/8/2020 00:00,8, 65 , 144 , 32 , 29 , 28 , 29 , 43 , 31 , 32 , 35 
18/8/2020 09:00,18/8/2020 00:00,9, 74 , 108 , 30 , 27 , 23 , 27 , 44 , 29 , 30 , 34 
18/8/2020 10:00,18/8/2020 00:00,10, 75 , 142 , 32 , 29 , 27 , 28 , 46 , 31 , 32 , 36 
18/8/2020 11:00,18/8/2020 00:00,11, 179 , 144 , 30 , 27 , 25 , 27 , 74 , 29 , 30 , 37 
18/8/2020 12:00,18/8/2020 00:00,12, 219 , 146 , 30 , 27 , 25 , 27 , 86 , 29 , 31 , 37 
18/8/2020 13:00,18/8/2020 00:00,13, 346 , 145 , 31 , 29 , 27 , 28 , 126 , 30 , 31 , 38 
18/8/2020 14:00,18/8/2020 00:00,14, 676 , 170 , 31 , 29 , 27 , 29 , 243 , 30 , 31 , 38 
18/8/2020 15:00,18/8/2020 00:00,15, 472 , 178 , 31 , 29 , 29 , 30 , 157 , 30 , 31 , 37 
18/8/2020 16:00,18/8/2020 00:00,16, 487 , 183 , 32 , 30 , 30 , 31 , 162 , 31 , 32 , 39 
